,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39
StrainMock_contig-973.20,219.88351,38.865158,43.47595,35.089127,108.5517,86.043724,32.168816,59.96925,72.64678,130.94794,45.453896,226.7098,231.82614,91.13458,98.526886,110.59426,57.76001,113.585236,117.49863,115.53148,0.0,121.55464,83.31874,55.0702,80.79842,87.56928,173.15681,84.2762,64.48878,79.84904,80.54943,104.793594,127.584625,90.4357,126.097466,35.00515,43.086662,180.25656,101.17706,59.39717
StrainMock_contig-973.21,224.94394,83.93467,32.18457,36.72902,95.49147,82.74553,10.347604,46.239075,117.6386,131.90761,70.43345,190.62845,190.36882,48.875107,108.118324,50.8078,78.72047,89.80547,95.23578,112.438324,0.0,121.623795,104.00179,54.769146,78.101234,133.31497,127.1962,134.33102,46.37856,46.090714,89.18321,115.51993,84.20318,122.060425,122.15788,52.611237,23.352585,156.25487,122.62009,32.981327
StrainMock_contig-973.22,239.33179,29.024923,10.540469,21.938465,69.49298,89.11771,9.709366,55.53158,97.65187,134.69405,52.06894,200.46695,222.06303,88.03768,137.28546,63.002037,54.783672,147.67503,102.20531,103.27648,0.0,142.32707,70.33056,33.5885,106.00763,97.63113,128.96446,74.95662,64.35689,72.23858,89.45647,144.90887,104.19733,69.610634,137.57222,50.102596,28.970024,165.85258,117.102325,84.81095
StrainMock_contig-973.23,238.00621,40.664207,31.67439,9.107123,76.34032,88.3148,40.869556,54.647,90.05174,149.72322,51.106693,207.29436,226.36906,74.66248,123.67768,68.72225,68.07476,76.26378,126.70821,105.317154,0.0,154.89432,62.015717,75.852165,73.3721,74.903625,144.43173,99.648544,65.8395,90.84184,84.948105,142.89377,82.17107,115.6464,132.5483,54.520393,45.40095,210.43864,84.810936,37.55323
StrainMock_contig-973.24,223.71315,79.45073,63.36857,10.823835,105.74706,85.11184,36.25602,42.326954,117.56577,121.2109,50.456955,190.14952,192.94171,123.750946,130.19073,41.797413,46.124332,93.70162,101.89291,110.25102,0.0,105.99342,97.91101,85.62278,86.10287,107.772156,174.08673,82.57467,58.21113,46.69753,91.496796,111.5183,88.16874,91.94308,102.20659,63.799118,36.34622,190.05061,121.62448,31.400667
StrainMock_contig-973.25,260.76337,58.873203,28.352047,28.899498,122.34711,70.84795,22.9593,66.19874,116.74455,97.65124,37.30051,222.83395,184.98895,60.595108,95.6591,64.982,71.017105,71.10204,76.68725,86.0461,0.0,100.44984,77.76829,55.222317,94.33391,120.5585,174.5637,110.878334,53.56147,57.72993,82.608376,131.70647,93.51957,81.426025,109.89312,51.30403,39.063576,158.26158,118.71904,57.677788
StrainMock_contig-973.26,211.66165,74.252045,29.390846,65.05287,104.135796,104.021034,10.5251255,43.870552,94.716125,130.84445,82.27735,170.68263,148.98767,42.14981,119.51887,61.225975,131.53416,93.6256,86.293945,115.767815,0.0,104.77701,79.575066,57.615593,87.12997,98.55114,126.819595,136.5153,45.49959,53.534645,93.694664,153.11015,72.71567,132.78468,102.29385,41.24948,25.875795,169.39413,126.61823,48.191498
StrainMock_contig-973.27,219.34016,46.68957,62.703537,65.8252,105.84239,97.864975,18.476833,70.16668,97.19833,123.51522,51.100258,192.12407,126.731384,58.612114,115.785095,70.29045,101.837685,86.51508,99.031586,129.95625,0.0,108.5299,58.46009,75.41274,58.8509,121.74249,146.6154,81.63817,53.254837,36.824203,80.401436,189.42279,77.106766,93.057976,112.03852,64.699715,28.609064,151.91008,131.64694,38.84022
StrainMock_contig-973.28,263.3218,118.2666,61.458523,22.989737,65.67982,69.18407,51.31899,73.3959,64.93649,134.42714,51.444187,231.749,210.46509,95.25361,87.68912,87.15162,29.661673,75.42045,113.87165,99.06032,0.0,78.89316,104.217995,33.919548,69.216835,101.85013,142.2874,77.40248,80.78112,97.064026,93.253494,113.110306,127.33083,63.622025,139.30225,42.60488,58.66372,251.168,111.86025,56.40563
StrainMock_contig-973.29,224.20355,44.222927,26.189482,35.36406,80.07864,96.91679,59.885254,97.80049,117.89973,135.07771,50.706146,211.27437,204.31592,86.618416,94.27112,63.3649,78.08426,59.474995,91.962395,110.75838,0.0,125.55905,100.313484,48.27277,74.99906,141.979,166.83939,81.99089,34.654545,104.59049,67.93114,89.703,96.423805,45.443146,118.63255,79.96442,46.174587,204.02806,135.83487,47.419575
StrainMock_contig-973.30,242.85359,72.82016,55.02068,35.111122,117.61924,67.60256,58.416317,64.17294,121.08484,133.62096,54.762394,139.87204,132.95737,65.38911,100.16739,22.26661,114.20003,76.64957,86.66669,119.490654,2.6560138e-36,117.06716,104.9986,113.89987,58.385357,102.7698,129.21825,118.44951,49.364716,77.57146,95.93682,114.72089,75.70982,92.31652,132.42403,27.643915,46.084236,96.93795,163.26796,37.37901
StrainMock_contig-973.31,258.12494,53.349815,75.21104,46.251575,104.01621,109.95689,58.67071,92.11078,152.08443,110.18117,29.803406,127.46013,130.5482,73.293045,89.620514,66.67008,99.15396,74.66444,76.487785,88.72282,0.0,111.58901,105.66492,75.77863,39.126907,79.83011,143.22408,122.852905,50.368683,40.6984,72.44087,169.55249,81.387405,40.46893,132.30841,72.3372,36.143814,134.33565,176.324,38.33055
StrainMock_contig-973.32,240.43298,32.10304,73.192375,34.939735,101.16781,93.38752,67.6926,87.14679,91.45343,153.47768,67.85189,206.03922,181.8097,103.65689,107.84124,53.343567,51.83548,90.208534,93.99424,113.45012,0.0,101.735664,127.83917,43.47874,47.63635,72.70053,119.80574,84.9298,60.68571,53.56526,97.487175,106.0981,170.61586,124.20636,143.57439,44.11823,9.452358,159.5145,120.199326,46.341705
StrainMock_contig-973.33,214.45401,59.153217,61.731724,48.940704,98.63029,86.67769,32.80167,54.77903,93.43147,136.4332,45.32728,224.90553,217.06651,84.5568,117.11752,73.92147,65.13104,80.33017,108.2894,108.358185,0.0,133.05336,100.48427,58.149525,67.86895,121.69413,141.95894,78.33003,71.72735,77.30257,68.18962,99.844765,160.35768,88.38821,116.3693,56.593304,42.175106,199.23917,71.7871,39.093113
StrainMock_contig-973.34,298.4741,88.470184,68.60941,67.73198,135.2492,100.624245,48.606586,106.44352,125.11861,137.47443,72.56139,179.74446,164.45909,63.936813,147.29642,72.86242,96.07748,105.144035,102.4527,111.291336,0.0,154.0035,122.20075,113.807686,71.56061,131.12859,172.28487,118.14052,45.108616,43.865726,135.51534,193.72577,100.335945,92.54991,121.20191,33.491905,61.179,213.05423,121.38767,63.67755
StrainMock_contig-1000973,268.26672,60.685997,97.31014,90.007225,87.209816,84.2552,92.417465,62.168194,107.472786,240.54408,45.7775,28.95274,106.153496,140.35661,73.92084,48.569824,294.2653,42.78398,21.089706,112.348495,2.593335e-17,146.45421,150.63284,79.21327,74.66417,142.92508,112.71726,80.41514,100.28498,138.86572,74.99503,217.64859,26.76717,37.94083,96.82932,79.21541,82.50573,113.711296,108.165924,108.31564
StrainMock_contig-2000973.0,245.5395,71.18703,48.617752,39.35893,144.58899,40.105698,125.30541,62.203465,110.949646,104.20811,32.124306,80.21301,59.841938,54.294014,17.306965,57.221863,193.48224,85.938545,26.000994,108.562546,3.6479098e-24,72.16992,127.585106,114.93835,65.10262,80.1283,133.82155,123.74043,86.171425,105.928825,60.31031,249.80382,82.026276,37.046413,157.61139,40.41134,69.12334,83.12264,175.36209,55.72467
StrainMock_contig-2000973.1,257.33328,30.135338,44.033184,20.015285,80.94273,62.925114,12.155242,7.8575096,80.82962,148.42018,70.46067,215.33269,167.3746,70.30518,191.88351,84.67573,148.71793,113.61123,114.18529,108.870316,0.0,61.000877,91.14263,60.025784,110.08425,111.274284,138.25023,61.73663,54.93896,79.61028,92.12533,85.42663,151.41127,44.217655,159.68678,55.916553,43.603096,117.89102,72.998695,73.058495
StrainMock_contig-2000973.2,262.3525,79.4659,59.50203,11.749974,63.299072,84.18956,13.969721,58.452168,71.81883,142.43677,59.993748,176.90932,224.34311,61.16988,156.56032,84.97879,52.159565,124.00008,108.91941,139.72699,0.0,76.72855,52.120575,76.86315,89.07778,83.08326,145.32251,60.379814,81.23075,75.67735,98.43795,78.57776,158.45781,55.03709,162.74841,41.979298,24.86921,139.775,116.71892,67.596855
StrainMock_contig-2000973.3,276.98904,77.94447,16.049168,25.563583,18.537922,65.34653,19.81522,37.18974,80.88145,179.27396,51.223923,221.2592,227.13863,111.60918,149.47554,53.476517,28.426281,87.72164,130.9712,143.28752,0.0,52.76479,32.3202,57.795013,40.64119,73.06541,130.9735,82.576294,87.55503,19.816233,88.4482,111.794365,144.20538,66.67698,180.37398,54.395462,53.828175,207.67711,129.5859,92.11472
StrainMock_contig-2000973.4,235.38507,89.41625,53.184666,37.07429,67.209045,85.902885,26.408678,44.918125,89.576454,166.1356,41.185062,251.93182,235.22586,125.039024,102.28058,46.621067,5.759513,59.8548,156.17708,131.74997,0.0,111.067726,60.600803,52.765957,74.42195,72.887505,134.81966,62.817204,97.27555,69.738174,103.74323,75.80193,196.95715,64.50321,153.28183,41.403885,45.757298,219.96599,74.479774,107.264366
StrainMock_contig-2000973.5,389.89313,111.05054,94.3953,44.57503,97.11952,137.17456,68.38395,60.018414,179.57233,197.60374,67.0898,300.14838,291.06543,153.47371,213.72258,67.42293,69.24046,74.49079,234.40332,225.99554,0.0,157.04964,141.38094,72.26781,74.425186,144.12346,231.06683,135.06114,102.18627,70.11721,105.85265,140.78058,199.1376,100.37596,231.3926,52.127827,39.29919,302.83136,155.71353,115.77287
StrainMock_contig-4000973,9.233078,10.681831,9.584649,4.6795955,25.571583,22.227089,9.607797,28.586832,16.22063,8.700521,25.436874,7.750264,19.43262,15.894989,16.700998,11.748311,33.569454,30.094765,12.692958,16.88515,2.1148896,21.443449,5.8916845,13.648949,22.66896,0.18729909,11.720874,8.093645,23.527998,5.868286,2.1785562,30.90936,1.0907516,15.400706,7.8919954,6.4984202,16.64771,3.3647425,29.06162,11.641744
StrainMock_contig-5000973,20.923395,29.78088,54.816364,32.742905,51.40358,46.73043,23.755749,10.937054,21.713358,16.807821,24.45517,21.012238,45.254707,36.13127,51.601784,20.352995,104.72582,27.57991,42.8453,23.681746,7.962863e-05,25.722109,12.147201,67.4678,13.205014,23.68504,19.49808,32.28248,37.77061,14.727463,19.078066,34.346718,24.05674,39.597996,27.023956,39.667282,55.035633,17.768454,31.622757,24.688696
StrainMock_contig-974,191.48807,43.43427,127.38195,64.79993,62.249912,51.822163,61.623894,74.03213,75.985504,135.90796,67.562904,93.78096,140.26956,52.137527,229.88852,98.591675,187.00261,62.599663,126.59037,142.51915,3.6205527e-34,89.33403,33.856735,84.534485,67.54551,79.037476,104.73815,53.138844,95.3393,62.847477,90.67279,78.80826,80.382904,69.09068,94.81206,44.37671,65.11201,109.79095,134.6136,69.754326
StrainMock_contig-1000974,15.385294,8.620398,14.358068,6.187761,12.278278,4.363037,22.852377,7.568324,8.430997,7.761197,13.061893,15.228362,13.087981,5.7600427,17.279852,14.33451,12.850597,12.834422,12.164046,1.3828033,4.412414e-07,9.878441,13.057636,11.673247,8.9902115,19.893728,9.890882,5.407645,5.6369553,12.423028,8.504368,4.4341455,11.73038,18.16237,8.732576,5.602677,3.142543,36.2886,1.0604948,9.722468
StrainMock_contig-2000974,8.416153,10.054225,19.462172,15.02427,22.731989,21.153316,9.110048,2.2574549,3.0084035,9.378071,14.527806,11.442417,18.469227,0.25018325,19.633028,8.588644,43.34594,9.629231,13.260397,16.875599,0.035761643,24.249136,14.632908,22.882792,9.946585,8.873689,14.572058,6.084721,9.314941,0.06515797,11.533172,26.359211,3.0373583,14.2877245,12.36015,14.144359,26.0253,9.320616,3.7101202,19.467127
StrainMock_contig-975.0,278.68173,60.887383,79.92003,49.52626,46.827503,82.829155,92.32637,69.775314,122.74929,86.42446,79.711334,157.21404,133.61432,78.03535,136.49391,131.42465,266.76602,139.83365,4.6894283,65.463745,0.0,121.52329,127.978065,130.95651,6.4489603,22.35761,160.66191,82.58739,113.99886,89.02599,30.079655,136.24152,160.36111,0.01353598,157.6353,86.14748,19.43544,38.61087,1.1920922e-06,49.050037
StrainMock_contig-975.1,317.3095,50.306213,76.08068,68.52202,53.126053,67.08039,110.44465,61.77975,78.79662,98.71003,96.22646,121.9832,113.17693,86.19479,141.50844,64.589516,246.34857,73.024994,62.11301,91.002625,0.0,101.4681,78.006584,113.73233,14.904113,97.19807,44.50312,91.766975,97.28103,70.18636,73.848236,62.523468,121.9555,111.07701,156.05855,64.89514,59.5273,116.64045,44.44606,39.14382
StrainMock_contig-975.2,355.13953,59.823822,85.960686,77.65923,31.806438,114.71306,115.949844,47.40006,64.613365,80.725845,137.01042,130.11266,115.26806,71.02961,102.23096,89.62909,197.9082,69.426216,62.966667,26.36905,0.0,124.8476,71.74477,92.8449,29.804651,54.725773,82.16927,134.12468,86.72758,60.51072,46.29021,117.98268,152.85551,67.07095,131.34232,75.41806,40.604374,146.9967,52.0828,56.876728
StrainMock_contig-975.3,334.73956,56.246517,82.58589,99.15176,67.3602,58.80915,127.801285,91.15895,56.589844,37.741833,123.44437,147.92177,120.85115,60.07283,97.42125,57.434822,202.34206,58.921825,53.40713,61.492172,0.0,98.89473,52.644573,68.98945,52.672752,57.60265,106.95871,87.41225,46.173943,67.85583,42.788853,98.6479,154.81937,67.73469,190.85524,56.52873,52.7787,118.27559,68.690735,110.25138
StrainMock_contig-975.4,352.61728,61.88773,107.66856,108.543106,60.437077,40.754272,131.02687,63.799023,61.691196,96.635796,119.9756,143.61568,123.145515,73.93588,127.229324,56.447723,196.74474,83.94378,64.44858,53.18087,0.0,121.97672,0.0014584153,64.77141,32.898327,46.057743,66.65007,127.50135,88.24755,38.39746,15.869091,18.577698,188.76715,111.27549,196.54683,54.896526,35.55136,85.411736,55.028736,56.655933
StrainMock_contig-975.5,339.1843,53.59274,103.20363,71.86098,56.893047,98.68662,78.71198,56.25299,57.33673,96.28466,103.8599,204.5114,119.72249,24.659636,95.56231,102.83792,154.2624,77.36519,22.084087,55.144848,0.0,141.45877,70.49137,113.86942,37.705593,58.42246,111.46644,145.27618,86.55011,47.696598,45.217503,94.84914,158.91388,67.95575,152.41405,78.69911,51.573097,117.22067,62.41711,47.014244
StrainMock_contig-975.6,374.70074,37.017876,95.722466,47.409134,55.418644,83.29726,122.60349,90.16747,15.021895,80.66446,125.32854,122.45888,94.39132,90.70545,125.34459,67.77109,222.62634,79.57951,36.20068,29.928383,0.0,149.07263,65.869896,111.721344,8.404403,34.755478,85.82638,139.1467,59.191166,30.251463,15.479133,136.34962,150.18985,74.03909,155.07138,94.77392,26.988138,127.73557,26.155626,59.580326
StrainMock_contig-975.7,401.86505,29.679817,86.42394,68.44803,52.344597,84.858665,150.07265,55.324085,56.28442,79.58019,145.761,137.65042,100.48354,37.844467,86.02537,70.01559,197.40558,70.39506,28.962723,14.435985,9.787428e-35,135.34871,48.72945,141.43353,40.44267,35.19116,74.84332,133.88455,86.51744,29.097353,41.84322,144.99336,138.81363,89.37357,120.279106,78.57069,45.268444,130.68971,35.605038,53.60262
StrainMock_contig-975.8,364.60596,46.76572,106.036125,58.468132,26.621458,39.825176,124.067635,102.21462,55.885777,97.680534,131.18047,128.95549,146.08372,79.64396,132.18355,68.36985,208.34377,76.05138,73.65222,69.665695,0.0,88.376595,42.346207,84.425865,25.615759,33.07632,81.00687,108.052826,82.0715,53.880085,43.90516,40.019577,195.21002,97.81735,168.32188,22.451782,21.698967,115.44255,51.96526,70.36435
StrainMock_contig-975.9,365.72778,77.17896,104.47403,79.311905,53.338142,82.66789,103.95531,87.68387,69.53788,41.113453,88.58225,170.75304,96.502235,77.188774,100.13614,52.94476,229.03214,51.34852,60.902584,19.599787,0.0,131.00372,51.900513,71.33271,5.69195,15.123012,99.069046,138.17926,89.14867,21.271109,26.070307,114.800545,171.06018,88.38902,160.44774,56.253864,34.80534,136.53458,25.406845,66.813805
StrainMock_contig-975.10,333.82614,67.366554,86.58192,50.607933,62.693325,65.499054,168.98775,47.871246,52.556274,99.677315,151.3922,173.4236,149.00348,102.582924,101.84521,78.05089,193.8349,20.261904,67.60383,36.518276,0.0,149.82857,87.9934,80.82225,40.682457,25.267677,103.23572,158.9017,73.0546,45.58733,36.652992,98.13408,122.77883,96.59074,145.63733,79.048775,57.71621,135.02301,29.136795,44.144714
StrainMock_contig-975.11,452.16327,75.63911,150.60983,119.22068,108.29878,73.15549,199.49124,121.696304,80.18664,168.87155,198.34445,292.04886,210.46295,107.394844,121.519226,150.79738,257.97015,150.39194,80.33202,27.53205,0.0,187.89912,51.60566,129.07541,92.6807,66.20332,176.83162,151.65515,130.66516,98.25056,39.12828,189.83377,208.6779,97.34623,232.93562,97.100876,49.779156,195.24614,60.16158,56.890385
StrainMock_contig-976,4.749947,2.8677063,21.7516,9.476892,19.033281,21.125208,3.5717921,5.5949492,18.027073,18.875742,9.616836,1.2081465,18.908743,1.5289596,29.125725,7.032716,40.669437,8.464698,24.540499,14.049245,0.049557194,6.777756,6.0370784,4.71021,3.8823485,13.66937,0.1316331,16.06423,11.405856,0.081115164,6.0990195,8.581592,13.918058,23.723135,8.124001,5.162832,14.641177,8.536546,13.2258415,12.928758
StrainMock_contig-1000976,14.387883,5.1047597,9.096666,5.1385393,8.143475,29.641726,25.804253,16.898096,32.77662,8.555633,5.1903253,6.739757,1.2570685,4.5068893,14.574755,0.8206466,74.52412,23.301607,7.6808243,11.868342,0.5475475,12.898665,10.961625,23.559587,23.843647,1.09922,10.698278,16.607859,1.8452644,8.79813,18.07585,28.843033,11.296151,15.333098,11.532357,4.6811666,17.388172,14.44004,12.462338,2.8347895
StrainMock_contig-2000976,13.916692,25.885796,44.444016,30.224216,39.74865,43.6375,19.898314,26.785004,30.739872,47.80447,33.542873,43.79737,56.53827,20.454185,66.14187,32.59809,86.72832,41.362267,45.609104,26.250195,1.6676441e-07,49.31039,27.411898,24.899162,29.92058,7.0931144,21.192202,16.095585,22.501175,33.130657,26.52444,27.602541,17.743221,51.473972,25.527817,28.414091,27.92557,43.36532,42.57271,35.99084
StrainMock_contig-3000976,152.74484,29.973675,109.159195,43.074192,75.546875,15.399989,118.374504,64.29004,91.28546,9.857043,116.73496,68.87902,37.511917,52.739666,33.501568,38.094078,88.53839,71.971924,29.390545,84.70186,0.008352585,28.062962,63.59247,28.358027,48.48955,23.818731,30.142862,59.0413,35.009342,28.750639,79.71802,107.04909,15.636415,21.758333,32.71453,26.345543,68.2604,99.39803,113.67282,49.097866
StrainMock_contig-2000977,12.740361,0.9523637,6.4993505,2.9855633,16.810898,15.276889,15.175632,5.8585653,9.419734,5.7689714,12.6305275,9.945597,18.945997,10.29981,19.283894,7.636827,24.29799,14.07401,16.626957,10.172296,0.0016409992,20.04783,11.962962,7.4091077,8.849524,10.483428,4.6640954,7.368862,9.903326,8.502632,9.874,14.569422,10.934364,17.040613,5.2934895,0.9191081,15.736588,12.143799,12.316081,4.4683905
StrainMock_contig-978,20.825903,7.2416806,15.34101,12.054988,22.371334,27.313225,21.788298,16.432964,18.716963,12.808859,16.162554,10.008035,22.03788,10.896963,41.93316,15.609308,51.083633,22.574068,16.063314,10.281807,0.35099906,15.642352,5.9566526,21.396076,7.0372834,4.041891,21.817114,6.0121202,31.814531,11.19023,10.868339,10.78419,15.678069,23.228312,21.169525,4.380464,26.946402,5.129241,6.878565,15.867132
StrainMock_contig-1000978,33.947197,16.534721,31.433018,24.99224,6.5621343,27.127058,13.702434,26.586493,25.42766,16.315773,6.704592,16.212994,25.310719,18.36144,36.34617,12.651388,33.741844,15.343631,21.782337,14.270651,0.00015436411,0.055957347,11.942795,8.034468,1.2359812,17.154072,7.816403,10.563037,19.956564,13.492173,16.93514,15.789189,11.402944,12.049206,8.061255,21.589453,22.4594,30.946568,13.803873,14.903172
StrainMock_contig-979,132.70145,0.4624874,19.662804,84.80678,93.4397,41.17009,35.55664,71.32876,95.44827,51.208725,41.60091,86.64468,130.5036,8.082436,147.80098,33.3241,211.14018,79.891785,80.33426,126.02083,7.739392e-20,104.198746,102.08378,104.32176,23.053556,47.49722,128.91669,97.5445,62.16015,63.350716,53.254395,195.59282,47.30628,94.873024,97.21994,46.29017,33.171757,52.126015,106.68373,94.48568
StrainMock_contig-1000979,13.223069,4.70249,20.615765,16.69739,9.837904,20.52371,11.951684,11.888713,14.990784,14.866363,15.60205,11.144237,18.32119,0.055726916,23.76097,15.358053,33.578884,15.129128,11.467742,21.127705,0.20949279,9.019193,6.076532,12.889295,10.315671,12.773037,17.029697,7.2434363,2.796666,6.8950167,10.087105,7.672956,15.397944,0.093750596,0.001167212,10.617371,14.332624,4.6585684,7.2060914,17.308989
StrainMock_contig-3000979,21.387857,5.5089364,19.38409,12.031165,8.9996195,5.3615603,26.501802,13.914945,20.092026,17.16002,15.336075,6.0607204,13.613484,2.3966527,28.274725,9.7331295,29.360016,16.520128,10.629481,23.15333,0.21343057,17.19076,10.832751,11.968906,11.797539,12.781403,11.9142065,4.3997283,12.265546,4.2410374,14.729235,12.108215,2.0426176,14.707756,18.067673,8.640901,17.585773,12.40799,19.035797,12.929431
StrainMock_contig-4000979,52.197586,48.780876,71.05068,51.447456,71.00243,63.072212,39.771008,32.368237,61.719643,39.27368,42.995235,41.426952,49.993835,35.451664,76.75751,31.846382,143.31708,25.099888,54.82042,37.79256,2.6964034e-07,48.19913,29.95509,71.54705,24.279142,54.547928,46.440834,37.942856,31.431993,28.644697,34.88482,57.98483,15.18829,65.614525,29.457043,38.510765,61.737858,72.85465,45.737274,47.17832
StrainMock_contig-980.0,130.54413,83.76003,125.774124,77.495125,64.515144,134.5864,82.55172,66.8189,139.18549,58.244827,43.88883,174.89331,193.49355,51.747314,224.38622,32.103733,193.14983,42.353073,80.76029,139.57088,1.774828e-38,75.76392,114.55229,39.981636,154.47185,75.93643,84.75586,40.897316,73.00851,91.88118,121.59806,116.30288,115.79799,103.48866,95.01292,51.059635,32.34839,76.84572,181.53673,26.169443
StrainMock_contig-980.1,149.90224,107.66745,111.17738,90.379944,86.971664,63.77905,78.515114,64.49965,173.1066,20.562252,41.571087,154.862,180.61992,44.63641,227.00204,80.186485,194.23387,0.3550013,16.20316,119.4367,0.0,57.457985,69.23786,69.85005,107.4483,110.48223,50.352097,15.446444,102.92808,64.92777,168.64212,123.92391,124.49493,100.23889,141.39072,18.267136,7.497956,27.016752,201.19173,72.050705
StrainMock_contig-980.2,178.52951,94.17432,112.52919,108.73676,106.83652,61.836803,86.89623,82.11314,145.32098,9.123887,29.12687,151.65405,168.50914,21.511593,256.78198,43.235703,175.95296,1.498291,23.200405,132.3463,9.955339e-34,13.885763,35.586414,67.05836,142.93925,132.07169,70.24677,37.492264,82.0315,47.236065,178.36482,114.7686,57.260006,88.86007,149.75179,27.695736,7.504421,31.109053,206.20404,55.07594
StrainMock_contig-980.3,170.20493,145.45485,117.03975,100.30574,85.885735,12.965858,113.543106,32.87491,142.16821,0.0002530493,53.491364,78.926,199.01382,38.498215,319.3077,92.20061,225.72417,23.060722,0.119856186,86.91529,5.490699e-24,2.503392e-06,71.53273,87.92615,158.2827,114.391235,102.84567,38.334564,63.365498,84.07709,212.51721,25.574059,67.61282,64.15539,195.68718,56.542007,74.07005,0.17547037,148.76894,105.78779
StrainMock_contig-980.4,152.56206,99.44528,146.96681,90.62636,54.6777,106.43591,95.995605,46.936687,165.71577,24.218922,38.564075,162.75008,168.93178,29.35957,259.42502,55.596973,206.568,44.035114,62.341076,108.66146,1.0974693e-21,29.819468,97.61311,87.82461,126.161156,84.62115,74.50086,65.30131,99.47281,112.44255,145.01329,93.656075,82.433876,58.87143,123.85771,23.480633,44.60785,22.069973,181.89616,87.53026
StrainMock_contig-980.5,159.47025,65.80338,151.24884,117.01135,53.87216,153.5761,121.01061,54.074646,174.5359,43.287457,70.02458,186.35681,156.59065,91.9827,262.8078,56.51772,215.05347,1.6585355,63.37017,119.48858,3.8970628e-35,53.18026,95.26569,50.541203,130.39285,124.52149,81.571754,47.301113,93.81085,118.10142,147.99721,142.95477,98.76223,125.47695,99.0675,45.582294,22.312798,77.14373,190.29648,79.3135
StrainMock_contig-1000980,128.79529,104.9454,128.59808,40.232098,85.67545,84.764626,81.16454,52.766705,102.20473,167.30455,69.61211,244.87752,213.58174,87.4189,123.297516,82.169525,77.933655,86.89802,155.77823,90.65546,0.0,90.13743,74.276924,81.08216,63.443497,50.637424,128.00986,62.07476,95.401886,136.92094,102.65461,23.278852,130.6363,84.13993,116.53879,45.103653,46.608116,248.93927,31.848831,104.722664
StrainMock_contig-2000980,29.422947,10.6057415,13.427379,0.0027646911,10.096251,11.815442,0.94450974,0.06784618,10.667368,14.155012,14.616311,23.436337,32.25142,0.24452558,15.252731,14.304654,14.498348,18.098188,22.986748,7.984759,4.3013475e-07,8.895097,10.242767,13.821537,20.968187,3.7419686,8.049641,8.77769,12.562593,11.843715,18.409796,10.455116,11.037009,5.444705,15.375832,5.697901,9.891048,17.86114,9.1999855,13.984312
StrainMock_contig-981.0,232.26279,101.54861,95.73059,23.924395,103.35634,48.977802,30.808044,46.456047,114.68447,147.94003,63.666843,247.80515,208.74321,106.98174,121.232605,61.078907,57.279892,64.95052,133.6005,130.9858,0.0,49.342293,94.529854,63.449516,68.60033,104.821144,135.64474,31.689323,96.98194,62.25855,82.11146,87.4408,195.15616,61.059383,150.0127,38.411007,72.44279,164.51892,58.54523,64.14748
StrainMock_contig-981.1,387.53497,118.395996,91.53555,65.582115,197.3131,64.586334,125.67136,111.327736,196.47514,275.06302,103.47228,360.00485,374.99838,173.46811,165.55168,88.129196,169.18448,256.8373,103.27588,185.70186,0.0,154.55191,196.8098,201.44185,124.44997,112.77037,306.30627,128.58826,184.41772,178.72742,190.06561,281.42456,282.75098,142.43417,280.84805,82.07928,97.1773,229.7892,264.55737,91.2121
StrainMock_contig-2000981,10.888181,9.054017,19.121756,16.613667,9.204176,23.316206,7.658585,0.142651,11.0885105,2.6658316,11.183189,11.302591,11.119963,0.9749531,20.807796,6.648503,36.368477,9.900483,9.268287,9.22775,0.09941999,9.395611,12.220277,5.214745,0.06522487,12.328218,10.567912,13.791881,15.730751,6.8139515,1.4773413,13.002528,7.8416543,25.527845,8.714197,3.0881484,12.359478,9.186156,9.860724,5.639404
StrainMock_contig-3000981,21.034529,40.50061,76.31336,56.056602,98.59874,93.07675,34.96203,45.257908,58.17996,40.721756,42.83608,29.135988,68.08221,45.750526,78.071724,23.160881,151.27443,72.73486,47.24285,21.536322,0.00048851955,44.83725,25.624746,83.53107,45.093903,23.444622,39.39783,42.959103,32.29215,32.743374,40.314087,56.6885,34.4771,85.37377,36.77632,43.312492,78.44738,36.160347,53.32915,59.887188
StrainMock_contig-982,53.065712,13.66648,56.630627,27.946007,55.139294,56.608646,47.804413,63.655884,52.87506,47.644238,53.624966,30.75743,64.273766,26.54281,98.93888,12.469008,127.31041,54.48574,35.258026,40.08787,0.0012001939,49.299984,1.1402379,65.51148,18.86628,21.18,31.427027,42.04523,62.99402,21.471968,19.30368,62.91969,42.157787,66.63538,25.416103,39.709503,56.380417,46.075203,48.330368,39.695423
StrainMock_contig-2000982,50.496742,20.656713,75.29546,24.598846,38.713608,50.511665,61.303715,7.321252,52.50004,21.434155,54.911514,42.509205,61.333687,43.58438,79.40765,4.7590656,133.122,27.327843,52.78288,19.283522,1.06609384e-07,54.97096,21.171427,48.431202,39.049564,42.488476,28.015764,33.362766,34.05789,31.49891,41.504135,11.036939,27.349834,43.97075,10.220487,46.143196,73.029976,25.315418,52.26893,34.393005
